id,node_id,position
19422839,3392614333,16
19423336,201977004,0
19423336,201987334,1
19423336,4604123099,2
19423336,201987336,3
19423336,201987339,4
19423336,4603991998,5
19423336,4603991996,6
19423336,4603991994,7
19423336,4603991992,8
19423336,4603991991,9
19423336,201984218,10
19423336,4603990586,11
19423336,4603990585,12
19423336,4603990584,13
19423336,4603990583,14
19423336,4603990582,15
19423336,4603990581,16
19423336,4603990580,17
19423336,4603990579,18
19423336,201978155,19
19423336,4603990578,20
19423336,4603990577,21
19423336,4603990576,22
19423336,4603990575,23
19423336,4603990574,24
19423336,201987401,25
19423336,4603990573,26
19423336,4603990572,27
19423336,4603990571,28
19423336,4603990570,29
19423336,4603990569,30
19423336,201987404,31
19423336,201972931,32
19423336,4603990561,33
19423336,4603990560,34
19423336,4603990563,35
19423336,4603990565,36
19423336,4603990567,37
19423336,4603990568,38
19423336,4603990566,39
19423336,4603990564,40
19423336,4603990562,41
19423336,4603990559,42
19423336,4603990558,43
19423336,4603990557,44
19423336,4603990556,45
19423336,4603990555,46
19423336,4603990554,47
19423336,4603990553,48
19423336,4603990552,49
19423336,4603990551,50
19423336,4603990550,51
19423336,4603990549,52
19423336,4603990548,53
19423336,4603990547,54
19423336,4603990546,55
19423336,4603990545,56
19423336,4603990544,57
19423336,4603990543,58
19423336,4603990542,59
19423336,4603990541,60
19423336,201987492,61
19423903,201966413,0
19423903,201993996,1
19423903,201993999,2
19424396,201955000,0
19424396,202000295,1
19424396,202000299,2
19424396,202000302,3
19424396,202000306,4
19424396,202000310,5
19424396,2913073399,6
19424396,202000319,7
19424396,202000323,8
19424396,202000328,9
19424396,202000332,10
19424396,202000334,11
19424396,202000336,12
19424396,202000339,13
19424396,202000342,14
19424396,202000346,15
19424396,202000350,16
19424396,202000353,17
19424396,202000358,18
19424396,201948846,19
19424396,202000364,20
19424396,202000366,21
19424396,202000367,22
19424396,202000369,23
19424396,202000370,24
19424396,202000372,25
19424396,202000375,26
19424396,202000380,27
19424396,202000383,28
19424396,202000388,29
19424396,202000391,30
19424396,202000392,31
19424396,201994837,32
19424396,202000394,33
19424396,202000395,34
19424396,202000396,35
19424396,202000397,36
19424396,202000398,37
19424396,202000400,38
19424396,202000405,39
19424396,202000409,40
19424396,202000414,41
19424396,202000418,42
19424396,202000422,43
19424396,202000427,44
19424396,202000430,45
19424396,202000433,46
19424396,202000437,47
19424396,202000440,48
19424396,202000444,49
19424396,202000449,50
19424396,202000452,51
19424396,201958158,52
19424396,202000457,53
19424396,202000461,54
19424396,202000464,55
19424396,202000467,56
19424396,202000473,57
19424396,202000479,58
19424396,202000484,59
19424396,201960495,60
19424919,202005685,0
19424919,4301806733,1
19424919,4301806732,2
19424919,4301806731,3
19424919,2715654053,4
19424919,202005689,5
19424919,201991667,6
19424919,202005692,7
19424919,201999244,8
19425334,202010086,0
19425334,202011669,1
19425334,202011676,2
19425334,201981556,3
19425334,202011680,4
19425334,202011683,5
19425334,202011688,6
19425334,202011692,7
19425334,202011700,8
19425334,202011704,9
19425334,202011718,10
19425334,202011720,11
19425846,202016551,0
19425846,202016570,1
19425846,202016576,2
19431014,202073880,0
19431014,202073883,1
19431014,202073888,2
19431014,202073892,3
19433201,202098621,0
19433201,202098623,1
19433201,202098626,2
19433777,202104012,0
19433777,202104015,1
19433777,202104016,2
19433777,202104019,3
19433777,202104023,4
19434221,202108119,0
19434221,202108121,1
19434221,202108124,2
19434221,202108126,3
19434221,202108128,4
19434221,202108130,5
19434691,202112275,0
19434691,202112276,1
19435098,202117694,0
19435098,202117697,1
19435098,3158911019,2
19435098,202117698,3
19435098,202117699,4
19435098,3158911015,5
19435098,202117700,6
19435098,202117702,7
19435098,202117704,8
19435098,202117706,9
19435098,202117710,10
19435098,202117713,11
19435098,202117716,12
19435098,202117720,13
19435098,202117723,14
19435098,202115156,15
19435574,202123268,0
19435574,202123273,1
19435574,3764767356,2
19435574,202123276,3
19435574,3764767357,4
19435574,202123278,5
19435574,202105660,6
19435574,3764767358,7
19435574,202123280,8
19435574,202123282,9
19435574,3764767359,10
19435574,3764767360,11
19435574,202123290,12
19435574,202123294,13
19435574,202123298,14
19435574,202123301,15
19435574,3764767361,16
19435574,3764767362,17
19435574,202123227,18
19436009,202112533,0
19436009,202128315,1
19436446,202095049,0
19436446,202133660,1
19436446,202133662,2
19437168,202111826,0
19437168,202140703,1
19437168,202140707,2
19437168,202140713,3
19437168,202140715,4
19437168,202140718,5
19437168,202140722,6
19437168,202140724,7
19437168,202122570,8
19437168,202140728,9
19437168,202140730,10
19437168,202140731,11
19437168,202140732,12
19437168,202140733,13
19437168,202140734,14
19437168,202140735,15
19437168,202140736,16
19437168,202140737,17
19437168,202140738,18
19437168,202140742,19
19437168,202140745,20
19437168,202140748,21
19437168,202140752,22
19437168,202130830,23
19437168,202140754,24
19437168,202140757,25
19437168,202110428,26
19437168,202140760,27
19437168,3010888374,28
19437168,3010888373,29
19437168,202140763,30
19437168,202140765,31
19437168,202140768,32
19437168,202140771,33
19437168,202140774,34
19437168,202140777,35
19437168,202140779,36
19437168,3010888369,37
19437168,3010888366,38
19437168,202140784,39
19437168,3010888356,40
19437168,3010888355,41
19437168,202140788,42
19437168,202140795,43
19437168,3010888348,44
19437168,3010888346,45
19437168,3010888345,46
19437168,202118987,47
19437749,202145925,0
19437749,202117710,1
19438234,202127983,0
19438234,202107425,1
19438234,202152373,2
19438234,202152376,3
19438234,202106859,4
19438234,202106885,5
19438234,202109704,6
19438735,202156543,0
19438735,202156548,1
19438735,202156552,2
19438735,202156555,3
19439222,202149266,0
19439222,2968382223,1
19439222,202161361,2
19439835,202152552,0
19439835,202167977,1
19439835,202167981,2
19439835,202167984,3
19439835,202167987,4
19439835,202167992,5
19439835,202167996,6
19440314,202095052,0
19440314,202172515,1
19440314,202172518,2
19440661,202175388,0
19440661,202175393,1
19440661,202175397,2
19440661,202175401,3
19440661,202175405,4
19440952,202178053,0
19440952,202178056,1
19440952,4618942170,2
19440952,202178059,3
19441410,202182882,0
19441410,202182886,1
19441410,202182891,2
19441410,202182895,3
19441410,202182899,4
19441410,202182903,5
19441410,202182905,6
19441410,202182907,7
19441773,202178890,0
19441773,202186513,1
19441773,202186517,2
19441773,202186520,3
19441773,202186524,4
19441773,202186528,5
19441773,202186533,6
19441773,202186537,7
19441773,202186542,8
19441773,202186546,9
19442252,202189843,0
19442252,202189845,1
19442252,202189849,2
19442252,202189854,3
19442252,202189857,4
19442252,202189861,5
19442252,202189864,6
19442252,202189868,7
19442252,202189870,8
19442252,202189873,9
19442252,202189876,10
19442252,202189881,11
19442252,202189886,12
19442252,202189890,13
19442252,202189894,14
19442605,202192322,0
19442605,202192326,1
19442960,202195067,0
19442960,202195071,1
19442960,202195075,2
19442960,202195083,3
19442960,202195086,4
19442960,202195088,5
19442960,202195089,6
19442960,202195091,7
19442960,202195092,8
19442960,202195094,9
19443239,202197193,0
19443239,202197196,1
19443239,202197204,2
19443563,202200152,0
19443563,202200155,1
19443563,202200158,2
19443563,202200160,3
19443563,202200164,4
19443563,202200168,5
19443563,202200172,6
19443563,202200175,7
19443563,202200178,8
19443563,202200187,9
19443563,202200192,10
19443563,202200196,11
19443563,202200201,12
19443912,202203408,0
19443912,202203418,1
19443912,202203422,2
19443912,202203427,3
19443912,202203431,4
19443912,202203435,5
19443912,202203439,6
19443912,202203443,7
19443912,202203449,8
19443912,202203455,9
19443912,202203458,10
19443912,202203460,11
19443912,202203463,12
19444181,202182467,0
19444181,202205611,1
19444181,202205615,2
19444475,202190444,0
19444475,202207686,1
19444475,202207688,2
19444475,202207690,3
19444475,202207693,4
19444475,202207695,5
19444475,202207697,6
19444475,202207699,7
19444475,202207702,8
19444475,202207709,9
19444475,202207710,10
19444475,202207715,11
19444475,202207719,12
19444475,202207722,13
19444475,202207726,14
19444475,202207731,15
19444475,202207734,16
19444475,202207736,17
19444475,202207739,18
19444475,202207743,19
19444475,202207746,20
19444475,202207749,21
19444475,202207751,22
19444475,202207752,23
19444475,202207753,24
19444475,202207757,25
19444475,202207760,26
19444475,202207763,27
19444475,202207770,28
19444475,202207774,29
19444475,202207776,30
19444475,202207778,31
19444742,202210021,0
19444742,202210026,1
19444742,202210032,2
19444742,202210036,3
19444742,202210039,4
19444742,202210043,5
19444742,202210047,6
19444742,202210051,7
19444742,202210054,8
19444742,202210056,9
19444742,202210060,10
19444742,202210065,11
19444742,202210069,12
19444742,202210074,13
19444742,202210079,14
19444742,202210082,15
19445084,202213479,0
19445084,202213483,1
19445084,202213489,2
19445084,202213493,3
19445414,202217121,0
19445414,202217125,1
19445414,202217131,2
19445707,202220168,0
19445707,202220169,1
19446086,202223726,0
19446086,202223728,1
19446086,202223731,2
19446086,202223735,3
19446086,202223738,4
19446423,202187682,0
19446423,202226733,1
19446423,202226736,2
19446423,202226741,3
19446423,202226745,4
19446423,202226750,5
19446423,202226754,6
19446697,202229964,0
19446697,202229967,1
19446697,202229970,2
19446697,202229972,3
19446697,202229979,4
19446951,202232589,0
19446951,202232592,1
19446951,202232395,2
19446951,202232597,3
19447211,202235744,0
19447211,202235746,1
19447211,202235748,2
19447211,202235751,3
19447211,202235753,4
19447211,202235755,5
19447211,202235760,6
19447211,202235762,7
19447211,202235765,8
19447211,202235770,9
19447211,202235774,10
19447211,202235778,11
19447211,202235780,12
19447211,202235781,13
19447517,202239167,0
19447517,202239172,1
19447517,202239175,2
19447517,202239178,3
19447517,2887166158,4
19447851,202241323,0
19447851,202241327,1
19447851,202241331,2
19447851,202241335,3
19447851,202241338,4
19447851,202241342,5
19447851,202241347,6
19447851,202241350,7
19447851,202241352,8
19447851,202241354,9
19447851,202241357,10
19447851,202241361,11
19447851,202241363,12
19447851,202241364,13
19447851,202241366,14
19447851,202241369,15
19447851,202241372,16
19447851,202241375,17
19447851,202241378,18
19447851,202241381,19
19447851,202241384,20
19447851,202241388,21
19447851,202241393,22
19447851,202241396,23
19447851,202241399,24
19447851,202241403,25
19447851,202241406,26
19447851,202241409,27
19447851,202241412,28
19447851,202241416,29
19447851,202241418,30
19447851,202241421,31
19447851,202241429,32
19447851,202241433,33
19447851,202241435,34
19448199,202243541,0
19448199,202243545,1
19448199,202243548,2
19448199,202243551,3
19448199,202243554,4
19448199,202243557,5
19448544,202246163,0
19448544,202246167,1
19448544,4612854645,2
19448544,202246171,3
19448779,202248272,0
19448779,202248275,1
19449134,202219377,0
19449134,202250289,1
19449134,202250293,2
19449134,202250297,3
19449134,202250300,4
19449134,202185862,5
19449134,202250304,6
19449134,202250308,7
19449134,202250312,8
19449134,202232834,9
19449134,202250316,10
19449134,202243578,11
19449134,202242024,12
19449134,202250319,13
19449134,202250322,14
19449134,202250325,15
19449134,202250328,16
19449134,202250329,17
19449134,202250330,18
19449134,202250331,19
19449134,202250332,20
19449134,202250333,21
19449134,202250334,22
19449134,202250335,23
19449134,202216279,24
19449134,202250338,25
19449134,202250340,26
19449134,202250342,27
19449134,202250345,28
19449134,202250348,29
19449134,202250351,30
19449134,202250354,31
19449419,202249163,0
19449419,202252898,1
19449419,202242656,2
19449419,202189274,3
19449419,202252899,4
19449419,202252901,5
19449615,202254370,0
19449615,202254371,1
19449615,202254375,2
19449615,202254377,3
19449615,202254381,4
19449615,2473896253,5
19449615,202254384,6
19449615,202254389,7
19449615,202254393,8
19449615,202246274,9
19449615,202254397,10
19449615,202254402,11
19449615,202254405,12
19449615,202254408,13
19449615,202254411,14
19449615,202254414,15
19449615,202254418,16
19449615,202254421,17
19449615,202254425,18
19449615,2117317908,19
19449615,2117317910,20
19449615,2117317907,21
19449615,202254426,22
19449615,202254428,23
19449888,202227401,0
19449888,202256590,1
19449888,202256594,2
19449888,202256598,3
19449888,202256601,4
19449888,202256605,5
19449888,202256609,6
19449888,202256612,7
19449888,202256615,8
19450204,202259262,0
19450204,202259265,1
19450204,202259268,2
19450204,202259270,3
19450204,2742323645,4
19450204,202259274,5
19450513,202261929,0
19450513,202261932,1
19450953,202265336,0
